,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
716,V4,Post-demographic dividend,Forest area (% of land area),2019,32.1037735956569,Aggregates,Aggregates,Aggregates,,
717,V4,Post-demographic dividend,Forest area (% of land area),2018,32.0987240437601,Aggregates,Aggregates,Aggregates,,
718,V4,Post-demographic dividend,Forest area (% of land area),2017,32.0942654553758,Aggregates,Aggregates,Aggregates,,
719,V4,Post-demographic dividend,Forest area (% of land area),2016,32.0986303000441,Aggregates,Aggregates,Aggregates,,
720,V1,Pre-demographic dividend,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
721,V1,Pre-demographic dividend,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
722,V1,Pre-demographic dividend,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
723,V1,Pre-demographic dividend,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
724,V1,Pre-demographic dividend,Renewable energy consumption (% of total final energy consumption),2020,73.3285283869645,Aggregates,Aggregates,Aggregates,,
725,V1,Pre-demographic dividend,Renewable energy consumption (% of total final energy consumption),2019,71.4398709500275,Aggregates,Aggregates,Aggregates,,
726,V1,Pre-demographic dividend,Renewable energy consumption (% of total final energy consumption),2018,71.906862473446,Aggregates,Aggregates,Aggregates,,
727,V1,Pre-demographic dividend,Renewable energy consumption (% of total final energy consumption),2017,72.7571519329351,Aggregates,Aggregates,Aggregates,,
728,V1,Pre-demographic dividend,Renewable energy consumption (% of total final energy consumption),2016,72.8428194718611,Aggregates,Aggregates,Aggregates,,
729,V1,Pre-demographic dividend,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
730,V1,Pre-demographic dividend,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
731,V1,Pre-demographic dividend,Forest area (% of land area),2022,25.4508766966686,Aggregates,Aggregates,Aggregates,,
732,V1,Pre-demographic dividend,Forest area (% of land area),2021,25.6308376016006,Aggregates,Aggregates,Aggregates,,
733,V1,Pre-demographic dividend,Forest area (% of land area),2020,25.8116659681375,Aggregates,Aggregates,Aggregates,,
734,V1,Pre-demographic dividend,Forest area (% of land area),2019,25.9911423171908,Aggregates,Aggregates,Aggregates,,
735,V1,Pre-demographic dividend,Forest area (% of land area),2018,26.1726245673407,Aggregates,Aggregates,Aggregates,,
736,V1,Pre-demographic dividend,Forest area (% of land area),2017,26.3490981879529,Aggregates,Aggregates,Aggregates,,
737,V1,Pre-demographic dividend,Forest area (% of land area),2016,26.5274001430678,Aggregates,Aggregates,Aggregates,,
738,S1,Small states,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
739,S1,Small states,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
740,S1,Small states,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
741,S1,Small states,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
742,S1,Small states,Renewable energy consumption (% of total final energy consumption),2020,34.2609139465875,Aggregates,Aggregates,Aggregates,,
743,S1,Small states,Renewable energy consumption (% of total final energy consumption),2019,31.6559924886778,Aggregates,Aggregates,Aggregates,,
744,S1,Small states,Renewable energy consumption (% of total final energy consumption),2018,32.2826634877384,Aggregates,Aggregates,Aggregates,,
745,S1,Small states,Renewable energy consumption (% of total final energy consumption),2017,31.1677364093193,Aggregates,Aggregates,Aggregates,,
746,S1,Small states,Renewable energy consumption (% of total final energy consumption),2016,31.3734949541816,Aggregates,Aggregates,Aggregates,,
747,S1,Small states,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
748,S1,Small states,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
749,S1,Small states,Forest area (% of land area),2022,65.5295634029981,Aggregates,Aggregates,Aggregates,,
750,S1,Small states,Forest area (% of land area),2021,65.5626369576684,Aggregates,Aggregates,Aggregates,,
751,S1,Small states,Forest area (% of land area),2020,65.5975433476346,Aggregates,Aggregates,Aggregates,,
752,S1,Small states,Forest area (% of land area),2019,65.6323727306349,Aggregates,Aggregates,Aggregates,,
753,S1,Small states,Forest area (% of land area),2018,65.6673105741505,Aggregates,Aggregates,Aggregates,,
754,S1,Small states,Forest area (% of land area),2017,65.7539085018376,Aggregates,Aggregates,Aggregates,,
755,S1,Small states,Forest area (% of land area),2016,65.6893230036135,Aggregates,Aggregates,Aggregates,,
756,8S,South Asia,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
757,8S,South Asia,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
758,8S,South Asia,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
759,8S,South Asia,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
760,8S,South Asia,Renewable energy consumption (% of total final energy consumption),2020,36.8864659122341,Aggregates,Aggregates,Aggregates,,
761,8S,South Asia,Renewable energy consumption (% of total final energy consumption),2019,34.4293579877468,Aggregates,Aggregates,Aggregates,,
762,8S,South Asia,Renewable energy consumption (% of total final energy consumption),2018,33.8834998158718,Aggregates,Aggregates,Aggregates,,
763,8S,South Asia,Renewable energy consumption (% of total final energy consumption),2017,33.5888874710393,Aggregates,Aggregates,Aggregates,,
764,8S,South Asia,Renewable energy consumption (% of total final energy consumption),2016,34.2074772429003,Aggregates,Aggregates,Aggregates,,
765,8S,South Asia,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
766,8S,South Asia,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
767,8S,South Asia,Forest area (% of land area),2022,25.5077785844679,Aggregates,Aggregates,Aggregates,,
768,8S,South Asia,Forest area (% of land area),2021,25.4285377097768,Aggregates,Aggregates,Aggregates,,
769,8S,South Asia,Forest area (% of land area),2020,25.3492968350856,Aggregates,Aggregates,Aggregates,,
770,8S,South Asia,Forest area (% of land area),2019,25.2700222117653,Aggregates,Aggregates,Aggregates,,
771,8S,South Asia,Forest area (% of land area),2018,25.1907849802839,Aggregates,Aggregates,Aggregates,,
772,8S,South Asia,Forest area (% of land area),2017,25.1112966145979,Aggregates,Aggregates,Aggregates,,
773,8S,South Asia,Forest area (% of land area),2016,25.0320566158766,Aggregates,Aggregates,Aggregates,,
774,T5,South Asia (IDA & IBRD),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
775,T5,South Asia (IDA & IBRD),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
776,T5,South Asia (IDA & IBRD),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
777,T5,South Asia (IDA & IBRD),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
778,T5,South Asia (IDA & IBRD),Renewable energy consumption (% of total final energy consumption),2020,36.8864659122341,Aggregates,Aggregates,Aggregates,,
779,T5,South Asia (IDA & IBRD),Renewable energy consumption (% of total final energy consumption),2019,34.4293579877468,Aggregates,Aggregates,Aggregates,,
780,T5,South Asia (IDA & IBRD),Renewable energy consumption (% of total final energy consumption),2018,33.8834998158718,Aggregates,Aggregates,Aggregates,,
781,T5,South Asia (IDA & IBRD),Renewable energy consumption (% of total final energy consumption),2017,33.5888874710393,Aggregates,Aggregates,Aggregates,,
782,T5,South Asia (IDA & IBRD),Renewable energy consumption (% of total final energy consumption),2016,34.2074772429003,Aggregates,Aggregates,Aggregates,,
783,T5,South Asia (IDA & IBRD),Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
784,T5,South Asia (IDA & IBRD),Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
785,T5,South Asia (IDA & IBRD),Forest area (% of land area),2022,25.5077785844679,Aggregates,Aggregates,Aggregates,,
786,T5,South Asia (IDA & IBRD),Forest area (% of land area),2021,25.4285377097768,Aggregates,Aggregates,Aggregates,,
787,T5,South Asia (IDA & IBRD),Forest area (% of land area),2020,25.3492968350856,Aggregates,Aggregates,Aggregates,,
788,T5,South Asia (IDA & IBRD),Forest area (% of land area),2019,25.2700222117653,Aggregates,Aggregates,Aggregates,,
789,T5,South Asia (IDA & IBRD),Forest area (% of land area),2018,25.1907849802839,Aggregates,Aggregates,Aggregates,,
790,T5,South Asia (IDA & IBRD),Forest area (% of land area),2017,25.1112966145979,Aggregates,Aggregates,Aggregates,,
791,T5,South Asia (IDA & IBRD),Forest area (% of land area),2016,25.0320566158766,Aggregates,Aggregates,Aggregates,,
792,ZG,Sub-Saharan Africa,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
793,ZG,Sub-Saharan Africa,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
794,ZG,Sub-Saharan Africa,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
795,ZG,Sub-Saharan Africa,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
796,ZG,Sub-Saharan Africa,Renewable energy consumption (% of total final energy consumption),2020,70.2701133853785,Aggregates,Aggregates,Aggregates,,
797,ZG,Sub-Saharan Africa,Renewable energy consumption (% of total final energy consumption),2019,68.1693850218034,Aggregates,Aggregates,Aggregates,,
798,ZG,Sub-Saharan Africa,Renewable energy consumption (% of total final energy consumption),2018,67.6660713231228,Aggregates,Aggregates,Aggregates,,
799,ZG,Sub-Saharan Africa,Renewable energy consumption (% of total final energy consumption),2017,67.8175544668556,Aggregates,Aggregates,Aggregates,,
800,ZG,Sub-Saharan Africa,Renewable energy consumption (% of total final energy consumption),2016,67.9625238161754,Aggregates,Aggregates,Aggregates,,
801,ZG,Sub-Saharan Africa,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
802,ZG,Sub-Saharan Africa,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
803,ZG,Sub-Saharan Africa,Forest area (% of land area),2022,25.9169457949267,Aggregates,Aggregates,Aggregates,,
804,ZG,Sub-Saharan Africa,Forest area (% of land area),2021,26.0844102587115,Aggregates,Aggregates,Aggregates,,
805,ZG,Sub-Saharan Africa,Forest area (% of land area),2020,26.252615602291,Aggregates,Aggregates,Aggregates,,
806,ZG,Sub-Saharan Africa,Forest area (% of land area),2019,26.41966461613,Aggregates,Aggregates,Aggregates,,
807,ZG,Sub-Saharan Africa,Forest area (% of land area),2018,26.5884254981686,Aggregates,Aggregates,Aggregates,,
808,ZG,Sub-Saharan Africa,Forest area (% of land area),2017,26.7529231075334,Aggregates,Aggregates,Aggregates,,
809,ZG,Sub-Saharan Africa,Forest area (% of land area),2016,26.91752301122,Aggregates,Aggregates,Aggregates,,
810,ZF,Sub-Saharan Africa (excluding high income),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
811,ZF,Sub-Saharan Africa (excluding high income),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
812,ZF,Sub-Saharan Africa (excluding high income),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
813,ZF,Sub-Saharan Africa (excluding high income),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
814,ZF,Sub-Saharan Africa (excluding high income),Renewable energy consumption (% of total final energy consumption),2020,68.169313816785,Aggregates,Aggregates,Aggregates,,
815,ZF,Sub-Saharan Africa (excluding high income),Renewable energy consumption (% of total final energy consumption),2019,66.056261685499,Aggregates,Aggregates,Aggregates,,
816,ZF,Sub-Saharan Africa (excluding high income),Renewable energy consumption (% of total final energy consumption),2018,65.4505889650284,Aggregates,Aggregates,Aggregates,,
817,ZF,Sub-Saharan Africa (excluding high income),Renewable energy consumption (% of total final energy consumption),2017,65.5572534348578,Aggregates,Aggregates,Aggregates,,
818,ZF,Sub-Saharan Africa (excluding high income),Renewable energy consumption (% of total final energy consumption),2016,65.7628766382921,Aggregates,Aggregates,Aggregates,,
819,ZF,Sub-Saharan Africa (excluding high income),Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
820,ZF,Sub-Saharan Africa (excluding high income),Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
821,ZF,Sub-Saharan Africa (excluding high income),Forest area (% of land area),2022,26.4575369778776,Aggregates,Aggregates,Aggregates,,
822,ZF,Sub-Saharan Africa (excluding high income),Forest area (% of land area),2021,26.6301008835206,Aggregates,Aggregates,Aggregates,,
823,ZF,Sub-Saharan Africa (excluding high income),Forest area (% of land area),2020,26.8034424906447,Aggregates,Aggregates,Aggregates,,
824,ZF,Sub-Saharan Africa (excluding high income),Forest area (% of land area),2019,26.9755687162685,Aggregates,Aggregates,Aggregates,,
825,ZF,Sub-Saharan Africa (excluding high income),Forest area (% of land area),2018,27.1494821325251,Aggregates,Aggregates,Aggregates,,
826,ZF,Sub-Saharan Africa (excluding high income),Forest area (% of land area),2017,27.3189219933869,Aggregates,Aggregates,Aggregates,,
827,ZF,Sub-Saharan Africa (excluding high income),Forest area (% of land area),2016,27.488485692975,Aggregates,Aggregates,Aggregates,,
828,T6,Sub-Saharan Africa (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
829,T6,Sub-Saharan Africa (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
830,T6,Sub-Saharan Africa (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
831,T6,Sub-Saharan Africa (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
832,T6,Sub-Saharan Africa (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2020,70.2701133853785,Aggregates,Aggregates,Aggregates,,
833,T6,Sub-Saharan Africa (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2019,68.1693850218034,Aggregates,Aggregates,Aggregates,,
834,T6,Sub-Saharan Africa (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2018,67.6660713231228,Aggregates,Aggregates,Aggregates,,
835,T6,Sub-Saharan Africa (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2017,67.8175544668556,Aggregates,Aggregates,Aggregates,,
836,T6,Sub-Saharan Africa (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2016,67.9625238161754,Aggregates,Aggregates,Aggregates,,
837,T6,Sub-Saharan Africa (IDA & IBRD countries),Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
838,T6,Sub-Saharan Africa (IDA & IBRD countries),Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
839,T6,Sub-Saharan Africa (IDA & IBRD countries),Forest area (% of land area),2022,25.9169457949267,Aggregates,Aggregates,Aggregates,,
840,T6,Sub-Saharan Africa (IDA & IBRD countries),Forest area (% of land area),2021,26.0844102587115,Aggregates,Aggregates,Aggregates,,
841,T6,Sub-Saharan Africa (IDA & IBRD countries),Forest area (% of land area),2020,26.252615602291,Aggregates,Aggregates,Aggregates,,
842,T6,Sub-Saharan Africa (IDA & IBRD countries),Forest area (% of land area),2019,26.41966461613,Aggregates,Aggregates,Aggregates,,
843,T6,Sub-Saharan Africa (IDA & IBRD countries),Forest area (% of land area),2018,26.5884254981686,Aggregates,Aggregates,Aggregates,,
844,T6,Sub-Saharan Africa (IDA & IBRD countries),Forest area (% of land area),2017,26.7529231075334,Aggregates,Aggregates,Aggregates,,
845,T6,Sub-Saharan Africa (IDA & IBRD countries),Forest area (% of land area),2016,26.91752301122,Aggregates,Aggregates,Aggregates,,
846,XT,Upper middle income,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
847,XT,Upper middle income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
848,XT,Upper middle income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
849,XT,Upper middle income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
850,XT,Upper middle income,Renewable energy consumption (% of total final energy consumption),2020,16.5853427587953,Aggregates,Aggregates,Aggregates,,
851,XT,Upper middle income,Renewable energy consumption (% of total final energy consumption),2019,15.8640951439244,Aggregates,Aggregates,Aggregates,,
852,XT,Upper middle income,Renewable energy consumption (% of total final energy consumption),2018,15.3128112264645,Aggregates,Aggregates,Aggregates,,
853,XT,Upper middle income,Renewable energy consumption (% of total final energy consumption),2017,15.1318149947337,Aggregates,Aggregates,Aggregates,,
854,XT,Upper middle income,Renewable energy consumption (% of total final energy consumption),2016,14.9096847055022,Aggregates,Aggregates,Aggregates,,
855,XT,Upper middle income,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
856,XT,Upper middle income,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
857,XT,Upper middle income,Forest area (% of land area),2022,29.2048911042831,Aggregates,Aggregates,Aggregates,,
858,XT,Upper middle income,Forest area (% of land area),2021,29.2250540664168,Aggregates,Aggregates,Aggregates,,
859,XT,Upper middle income,Forest area (% of land area),2020,29.2569268047687,Aggregates,Aggregates,Aggregates,,
860,XT,Upper middle income,Forest area (% of land area),2019,29.275543301678,Aggregates,Aggregates,Aggregates,,
861,XT,Upper middle income,Forest area (% of land area),2018,29.2977506925327,Aggregates,Aggregates,Aggregates,,
862,XT,Upper middle income,Forest area (% of land area),2017,29.3153363919536,Aggregates,Aggregates,Aggregates,,
863,XT,Upper middle income,Forest area (% of land area),2016,29.370747474937,Aggregates,Aggregates,Aggregates,,
864,1W,World,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
865,1W,World,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
866,1W,World,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
867,1W,World,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
868,1W,World,Renewable energy consumption (% of total final energy consumption),2020,19.7355641050053,Aggregates,Aggregates,Aggregates,,
869,1W,World,Renewable energy consumption (% of total final energy consumption),2019,18.5751641385934,Aggregates,Aggregates,Aggregates,,
870,1W,World,Renewable energy consumption (% of total final energy consumption),2018,18.1052270747944,Aggregates,Aggregates,Aggregates,,
871,1W,World,Renewable energy consumption (% of total final energy consumption),2017,17.8541835016377,Aggregates,Aggregates,Aggregates,,
872,1W,World,Renewable energy consumption (% of total final energy consumption),2016,17.6281084915531,Aggregates,Aggregates,Aggregates,,
873,1W,World,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
874,1W,World,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
875,1W,World,Forest area (% of land area),2022,31.1430410787403,Aggregates,Aggregates,Aggregates,,
876,1W,World,Forest area (% of land area),2021,31.1756771274206,Aggregates,Aggregates,Aggregates,,
877,1W,World,Forest area (% of land area),2020,31.1755410752473,Aggregates,Aggregates,Aggregates,,
878,1W,World,Forest area (% of land area),2019,31.2123964792576,Aggregates,Aggregates,Aggregates,,
879,1W,World,Forest area (% of land area),2018,31.2515001256163,Aggregates,Aggregates,Aggregates,,
880,1W,World,Forest area (% of land area),2017,31.2888985608941,Aggregates,Aggregates,Aggregates,,
881,1W,World,Forest area (% of land area),2016,31.3398157847626,Aggregates,Aggregates,Aggregates,,
882,AF,Afghanistan,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,69.1761,34.5228
883,AF,Afghanistan,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,69.1761,34.5228
884,AF,Afghanistan,Renewable energy consumption (% of total final energy consumption),2022,20.0,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,69.1761,34.5228
885,AF,Afghanistan,Renewable energy consumption (% of total final energy consumption),2021,20.0,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,69.1761,34.5228
886,AF,Afghanistan,Renewable energy consumption (% of total final energy consumption),2020,18.2,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,69.1761,34.5228
887,AF,Afghanistan,Renewable energy consumption (% of total final energy consumption),2019,18.9,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,69.1761,34.5228
888,AF,Afghanistan,Renewable energy consumption (% of total final energy consumption),2018,18.3,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,69.1761,34.5228
889,AF,Afghanistan,Renewable energy consumption (% of total final energy consumption),2017,19.5,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,69.1761,34.5228
890,AF,Afghanistan,Renewable energy consumption (% of total final energy consumption),2016,20.2,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,69.1761,34.5228
891,AF,Afghanistan,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,69.1761,34.5228
892,AF,Afghanistan,Forest area (% of land area),2023,1.85278199408184,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,69.1761,34.5228
893,AF,Afghanistan,Forest area (% of land area),2022,1.85278199408184,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,69.1761,34.5228
894,AF,Afghanistan,Forest area (% of land area),2021,1.85278199408184,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,69.1761,34.5228
895,AF,Afghanistan,Forest area (% of land area),2020,1.85278199408184,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,69.1761,34.5228
896,AF,Afghanistan,Forest area (% of land area),2019,1.85278199408184,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,69.1761,34.5228
897,AF,Afghanistan,Forest area (% of land area),2018,1.85278199408184,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,69.1761,34.5228
898,AF,Afghanistan,Forest area (% of land area),2017,1.85278199408184,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,69.1761,34.5228
899,AF,Afghanistan,Forest area (% of land area),2016,1.85278199408184,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,69.1761,34.5228
900,AL,Albania,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,IBRD,19.8172,41.3317
901,AL,Albania,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,IBRD,19.8172,41.3317
902,AL,Albania,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,IBRD,19.8172,41.3317
903,AL,Albania,Renewable energy consumption (% of total final energy consumption),2021,41.9,Europe & Central Asia,Upper middle income,IBRD,19.8172,41.3317
904,AL,Albania,Renewable energy consumption (% of total final energy consumption),2020,44.4,Europe & Central Asia,Upper middle income,IBRD,19.8172,41.3317
905,AL,Albania,Renewable energy consumption (% of total final energy consumption),2019,40.1,Europe & Central Asia,Upper middle income,IBRD,19.8172,41.3317
906,AL,Albania,Renewable energy consumption (% of total final energy consumption),2018,37.8,Europe & Central Asia,Upper middle income,IBRD,19.8172,41.3317
907,AL,Albania,Renewable energy consumption (% of total final energy consumption),2017,36.9,Europe & Central Asia,Upper middle income,IBRD,19.8172,41.3317
908,AL,Albania,Renewable energy consumption (% of total final energy consumption),2016,39.4,Europe & Central Asia,Upper middle income,IBRD,19.8172,41.3317
909,AL,Albania,Forest area (% of land area),2024,,Europe & Central Asia,Upper middle income,IBRD,19.8172,41.3317
910,AL,Albania,Forest area (% of land area),2023,28.7919708029197,Europe & Central Asia,Upper middle income,IBRD,19.8172,41.3317
911,AL,Albania,Forest area (% of land area),2022,28.7919708029197,Europe & Central Asia,Upper middle income,IBRD,19.8172,41.3317
912,AL,Albania,Forest area (% of land area),2021,28.7919708029197,Europe & Central Asia,Upper middle income,IBRD,19.8172,41.3317
913,AL,Albania,Forest area (% of land area),2020,28.7919708029197,Europe & Central Asia,Upper middle income,IBRD,19.8172,41.3317
914,AL,Albania,Forest area (% of land area),2019,28.7919708029197,Europe & Central Asia,Upper middle income,IBRD,19.8172,41.3317
915,AL,Albania,Forest area (% of land area),2018,28.7919708029197,Europe & Central Asia,Upper middle income,IBRD,19.8172,41.3317
916,AL,Albania,Forest area (% of land area),2017,28.7920620437956,Europe & Central Asia,Upper middle income,IBRD,19.8172,41.3317
917,AL,Albania,Forest area (% of land area),2016,28.8021897810219,Europe & Central Asia,Upper middle income,IBRD,19.8172,41.3317
918,DZ,Algeria,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,3.05097,36.7397
919,DZ,Algeria,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,3.05097,36.7397
920,DZ,Algeria,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,3.05097,36.7397
921,DZ,Algeria,Renewable energy consumption (% of total final energy consumption),2021,0.1,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,3.05097,36.7397
922,DZ,Algeria,Renewable energy consumption (% of total final energy consumption),2020,0.1,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,3.05097,36.7397
923,DZ,Algeria,Renewable energy consumption (% of total final energy consumption),2019,0.2,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,3.05097,36.7397
924,DZ,Algeria,Renewable energy consumption (% of total final energy consumption),2018,0.2,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,3.05097,36.7397
925,DZ,Algeria,Renewable energy consumption (% of total final energy consumption),2017,0.1,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,3.05097,36.7397
926,DZ,Algeria,Renewable energy consumption (% of total final energy consumption),2016,0.1,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,3.05097,36.7397
927,DZ,Algeria,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,3.05097,36.7397
928,DZ,Algeria,Forest area (% of land area),2023,0.830314224054683,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,3.05097,36.7397
929,DZ,Algeria,Forest area (% of land area),2022,0.826286664371426,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,3.05097,36.7397
930,DZ,Algeria,Forest area (% of land area),2021,0.822088053271978,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,3.05097,36.7397
931,DZ,Algeria,Forest area (% of land area),2020,0.818309303282474,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,3.05097,36.7397
932,DZ,Algeria,Forest area (% of land area),2019,0.814110692183026,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,3.05097,36.7397
933,DZ,Algeria,Forest area (% of land area),2018,0.810331601966797,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,3.05097,36.7397
934,DZ,Algeria,Forest area (% of land area),2017,0.815789794104397,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,3.05097,36.7397
935,DZ,Algeria,Forest area (% of land area),2016,0.821247986241997,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,3.05097,36.7397
936,AS,American Samoa,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,High income,Not classified,-170.691,-14.2846
